repo,pr_number,has_refactorings,n_changed_files,n_reviewers,length_discussion,n_comments,n_review_comments,n_additions,n_deletions,created_at,merged_at,pr_title,pr_labels,n_sub_commits,n_sub_file_changes,n_sub_additions,n_sub_deletions,n_refactorings,time_to_merge
apache/kafka,6557,False,1,1,7,6,1,7,1,2019-04-10 03:48:02,2019-04-17 19:41:47,KAFKA-7965: Fix testRollingBrokerRestartsWithSmallerMaxGroupSizeConfigDisruptsBigGroup,[],1,1,11,8,0,7
apache/kafka,6562,False,1,3,7,2,5,9,9,2019-04-11 08:03:51,2019-04-16 23:44:18,"MINOR: fixed missing close of Iterator, used try-with-resource where appropriate",['streams'],1,1,2,2,0,5
apache/kafka,6565,True,3,2,12,6,6,1084,322,2019-04-11 21:37:06,2019-04-17 16:07:26,KAFKA-6455: KStream-KStream join should set max timestamp for result record,"['kip', 'streams']",1,2,894,894,1,5
apache/kafka,6586,False,1,2,3,1,2,1,0,2019-04-16 15:40:31,2019-04-16 20:48:59,KAFKA-7778: document scala suppress API,[],1,1,1,1,0,0
apache/kafka,6590,False,1,3,9,4,5,7,6,2019-04-17 03:19:20,2019-04-25 14:53:47,MINOR: make LogCleaner.shouldRetainRecord more clear to read,[],2,2,8,7,0,8
apache/kafka,6595,True,8,3,23,7,16,114,95,2019-04-17 23:42:27,2019-04-26 18:50:35,[MINOR] In-memory stores cleanup,['streams'],3,3,16,33,1,8
apache/kafka,6601,True,14,3,73,9,64,929,156,2019-04-18 07:49:13,2019-05-01 07:28:11,KAFAK-3522: add API to create timestamped stores,"['kip', 'streams']",7,23,176,103,9,12
apache/kafka,6603,False,1,2,3,1,2,6,1,2019-04-18 16:27:47,2019-04-18 16:38:55,MINOR: fix core test build,[],1,1,1,1,0,0
apache/kafka,6621,False,2,1,2,1,1,44,7,2019-04-22 18:02:37,2019-04-23 23:16:26,MINOR: reformat settings.gradle to be more readable,[],1,1,9,1,0,1
apache/kafka,6622,False,4,2,8,2,6,45,3,2019-04-22 21:16:23,2019-04-23 03:26:43,MINOR: Add support for Standalone Connect configs in Rest Server extensions,[],1,3,10,4,0,0
apache/kafka,6625,False,1,1,5,4,1,19,20,2019-04-24 02:18:35,2019-04-24 21:54:29,KAFKA-8227 DOCS Fixed missing links duality of streams tables,[],1,1,18,24,0,0
apache/kafka,6639,False,1,2,4,2,2,13,9,2019-04-25 23:45:28,2019-05-09 13:45:51,MINOR: improve JavaDocs for KStream.through(),['streams'],1,1,2,2,0,13
apache/kafka,6648,False,2,2,8,4,4,25,13,2019-04-29 15:35:34,2019-05-02 02:20:12,MINOR: Gradle and Gradle plugins versions are extracted into 'gradle/dependencies.gradle' file,[],1,2,5,5,0,2
apache/kafka,6652,False,2,3,6,1,5,82,29,2019-04-30 04:28:30,2019-05-04 21:08:17,KAFKA-8306: Initialize log end offset accurately when start offset is non-zero,[],5,7,75,33,0,4
apache/kafka,6657,True,3,3,19,9,10,91,17,2019-04-30 22:08:15,2019-05-04 14:44:19,[HOT FIX] in-memory store behavior should match rocksDB,['streams'],4,7,80,49,1,3
apache/kafka,6661,False,6,2,14,6,8,285,27,2019-05-02 00:05:05,2019-05-07 17:49:32,KAFKA-3522: Interactive Queries must return timestamped stores,"['kip', 'streams']",1,1,14,0,0,5
apache/kafka,6665,False,78,1,4,3,1,111,98,2019-05-02 14:38:45,2019-05-03 17:35:08,MINOR: Upgrade dependencies for Kafka 2.3,[],4,4,4,4,0,1
apache/kafka,6692,False,1,1,4,2,2,9,5,2019-05-07 21:40:28,2019-05-09 01:38:29,DOCS-1266 cleanup policy update,[],2,2,7,7,0,1
apache/kafka,6712,False,3,1,3,2,1,31,20,2019-05-10 16:34:16,2019-05-11 09:54:59,MINOR: Align KTableAgg and KTableReduce,['streams'],1,1,1,1,0,0
apache/kafka,6724,False,4,1,3,0,3,31,13,2019-05-13 23:23:52,2019-05-14 05:54:07,MINOR: add docs for KIP-354 KAFKA-7321,[],3,6,21,12,0,0
apache/kafka,6725,True,61,5,59,5,54,1621,939,2019-05-14 01:17:03,2019-05-17 23:48:08,KAFKA-6455: Improve DSL operator timestamp semantics,"['kip', 'streams']",5,26,148,153,7,3
apache/kafka,6758,False,2,4,12,5,7,63,3,2019-05-17 21:33:14,2019-05-24 06:19:13,MINOR: add Kafka Streams upgrade notes for 2.3 release,['streams'],3,3,29,21,0,6
apache/kafka,6781,True,17,3,70,14,56,1265,356,2019-05-21 19:46:18,2019-05-30 22:42:04,KAFKA-8199: Implement ValueGetter for Suppress,[],20,41,862,398,24,9
apache/kafka,6788,False,2,2,4,2,2,44,9,2019-05-22 17:23:48,2019-05-22 22:51:26,MINOR: Remove ControllerEventManager metrics on close,[],1,1,8,5,0,0
apache/kafka,6793,False,1,3,8,5,3,56,5,2019-05-23 04:53:03,2019-05-30 11:28:44,MINOR: Extend RocksDB section of Memory Management Docs,[],1,1,2,2,0,7
apache/kafka,6801,False,4,3,9,6,3,51,10,2019-05-23 21:45:07,2019-05-28 18:33:12,MINOR: improve error message for Serde type miss match,['streams'],1,2,5,5,0,4
apache/kafka,6803,False,1,2,8,6,2,3,1,2019-05-24 00:11:16,2019-05-30 11:12:27,[MINOR] Improve docs for Global Store operations,[],1,1,1,1,0,6
apache/kafka,6808,False,2,3,15,5,10,51,1,2019-05-24 08:48:11,2019-05-28 15:50:12,HOTFIX: Fix wrong setting of Serde in `MeteredTimestampWindowStore`,[],1,1,2,0,0,4
apache/kafka,6818,False,2,3,13,9,4,64,46,2019-05-26 15:04:11,2019-05-30 15:33:38,KAFKA-8187: Add wait time for other thread in the same jvm to free the locks,['streams'],1,2,65,50,0,4
apache/kafka,6830,True,1,2,6,3,3,10,0,2019-05-28 16:57:34,2019-05-28 23:34:04,KAFKA-8430: unit test to make sure null `group.id` and valid `group.instance.id` are valid combo,[],1,1,1,3,1,0
apache/kafka,6835,False,1,2,9,7,2,5,1,2019-05-29 00:42:01,2019-05-29 21:02:37,MINOR: Account for different versions in upgrade,['streams'],1,1,3,2,0,0
apache/kafka,6847,False,4,4,26,4,22,81,8,2019-05-31 00:01:01,2019-06-18 17:52:59,KAFKA-8448: Too many kafka.log.Log instances (Memory Leak),[],9,19,161,141,0,18
apache/kafka,6848,True,14,3,24,5,19,518,308,2019-05-31 01:24:01,2019-06-13 13:48:16,KAFKA-8452: Compressed BufferValue,[],3,10,35,27,4,13
apache/kafka,6853,True,1,3,20,13,7,25,17,2019-05-31 19:09:04,2019-07-12 19:18:18,MINOR: Create a new topic for each test for flaky RegexSourceIntegrationTest,"['streams', 'tests']",3,3,14,17,2,42
apache/kafka,6871,False,3,2,6,0,6,74,56,2019-06-03 17:30:49,2019-06-03 23:56:29,HOTFIX: Allow multi-batches for old format and no compression,[],2,4,61,53,0,0
apache/kafka,6886,False,3,2,7,5,2,46,73,2019-06-05 06:52:56,2019-06-06 13:58:59,Minor: Replace InternalTopicMetadata with InternalTopicConfig,[],1,2,6,14,0,1
apache/kafka,6898,False,1,2,5,1,4,2,1,2019-06-06 20:53:06,2019-06-07 21:23:50,KAFKA-8499: ensure java is in PATH for ducker system tests,[],1,1,1,1,0,1
apache/kafka,6909,False,1,2,4,2,2,23,0,2019-06-08 02:15:21,2019-07-19 17:53:38,KAFKA-8513: Add kafka-streams-application-reset.bat for Windows platform,['streams'],1,1,2,0,0,41
apache/kafka,6930,False,1,2,10,5,5,216,217,2019-06-13 06:57:37,2019-06-13 21:57:27,MINOR: Refactor `MetricsIntegrationTest`,['streams'],2,2,15,11,0,0
apache/kafka,6938,False,3,3,27,9,18,182,55,2019-06-13 23:14:07,2019-06-21 16:51:44,KAFKA-8557: system tests - add support for (optional) interbroker listener with the same security protocol as client listeners,[],12,16,241,246,0,7
apache/kafka,6940,False,7,1,6,5,1,30,23,2019-06-14 15:40:22,2019-06-19 16:45:36,KAFKA-8452: Compressed BufferValue review follow-up,['streams'],1,1,1,1,0,5
apache/kafka,6968,False,2,2,10,6,4,20,1,2019-06-19 13:55:02,2019-06-19 19:41:06,KAFKA-8564: Fix NPE on deleted partition dirs,[],1,1,1,1,0,0
apache/kafka,6969,False,2,3,20,9,11,112,47,2019-06-19 14:31:02,2019-07-23 15:57:38,KAFKA-8526: logdir fallback on getOrCreateLog,[],8,13,154,137,0,34
apache/kafka,6974,False,2,2,4,2,2,37,0,2019-06-20 00:24:07,2019-06-21 16:36:30,KAFKA-8570: Grow buffer to hold down converted records if it was insufficiently sized,[],1,1,1,1,0,1
apache/kafka,6981,False,4,1,12,7,5,87,28,2019-06-21 17:29:39,2019-06-27 17:10:44,system tests - adding listener overrides,[],5,12,105,70,0,5
apache/kafka,7009,False,3,4,7,3,4,17,24,2019-06-27 20:50:13,2019-07-08 23:11:18,MINOR: improve RocksDBConfigSetter docs,[],8,10,26,34,0,11
apache/kafka,7018,False,1,2,8,3,5,1,1,2019-06-30 21:41:57,2019-07-03 11:17:18,MINOR: system tests - avoid 'sasl.enabled.mechanisms' in listener overrides,[],1,1,1,1,0,2
apache/kafka,7022,True,6,2,3,1,2,17,17,2019-07-01 22:49:51,2019-07-13 00:18:41,KAFKA-8614: Rename the `responses` field of IncrementalAlterConfigsReÃ¢ÂÂ¦,[],1,6,13,13,2,11
apache/kafka,7030,True,13,3,55,8,47,356,141,2019-07-03 17:01:09,2019-07-12 13:42:12,KAFKA-5998: fix checkpointableOffsets handling,['streams'],2,5,144,83,11,8
apache/kafka,7047,False,3,2,2,0,2,4,4,2019-07-08 19:01:06,2019-07-10 00:51:55,MINOR: Use Topic::isInternalTopic instead of directly checking,[],2,3,3,3,0,1
apache/kafka,7050,False,1,3,16,8,8,1,0,2019-07-08 22:08:51,2019-07-15 23:38:25,KAFKA-8637: WriteBatch objects leak off-heap memory,['streams'],1,1,1,1,0,7
apache/kafka,7054,True,15,4,57,12,45,151,58,2019-07-09 00:48:50,2019-07-18 20:54:46,KAFKA-8615: Change to track partition time breaks TimestampExtractor,['streams'],12,34,194,102,16,9
apache/kafka,7055,False,18,2,5,1,4,290,226,2019-07-09 07:27:07,2019-07-11 20:52:05,MINOR: Refactor high watermark access and validation,[],1,1,7,7,0,2
apache/kafka,7079,True,1,2,4,0,4,4,1,2019-07-12 05:27:00,2019-07-12 22:29:10,MINOR: Use dynamic port in RestServerTest,[],1,1,6,9,2,0
apache/kafka,7085,True,2,1,6,0,6,81,59,2019-07-12 22:01:43,2019-07-18 22:07:43,KAFKA-8635: Skip client poll in Sender loop when no request is sent,[],2,4,66,71,5,6
apache/kafka,7094,False,2,3,24,5,19,19,12,2019-07-15 23:43:21,2019-07-18 20:25:25,KAFKA-8670: Fix exception for kafka-topics.sh --describe without --topic mentioned,[],6,6,28,29,0,2
apache/kafka,7099,False,1,1,5,3,2,8,0,2019-07-17 16:13:30,2019-07-19 17:15:17,MINOR: Update documentation for enabling optimizations,"['docs', 'streams']",2,2,2,2,0,2
apache/kafka,7102,False,3,2,6,1,5,28,6,2019-07-19 13:59:53,2019-07-31 15:19:37,MINOR: Tolerate limited data loss for upgrade tests with old message format,[],2,4,17,9,0,12
apache/kafka,7103,True,5,2,15,2,13,290,3,2019-07-19 22:24:14,2019-07-31 21:00:50,MINOR: New PayloadGenerator for Trogdor tests + Updated Documentation,[],3,10,287,125,27,11
apache/kafka,7106,False,2,4,33,2,31,64,29,2019-07-23 19:01:17,2019-07-25 05:17:06,MINOR: Ensure in-memory metadata is removed before physical deletion of segment,[],8,9,113,92,0,1
apache/kafka,7108,True,22,4,42,5,37,495,460,2019-07-24 21:13:04,2019-07-25 20:02:10,KAFKA-8179: add public ConsumerPartitionAssignor interface,[],10,28,122,117,1,0
apache/kafka,7113,False,1,2,2,0,2,1,1,2019-07-25 09:26:03,2019-07-31 16:06:56,Update KafkaConfig.scala,[],1,1,1,1,0,6
apache/kafka,7116,False,2,3,18,12,6,18,1,2019-07-25 18:41:09,2019-07-26 22:31:31,KAFKA-8715: fix timestamp bug for static member.id generation,[],2,3,8,7,0,1
apache/kafka,7124,False,1,2,7,2,5,1,3,2019-07-27 07:46:30,2019-07-31 09:25:37,KAFKA-8722: Data crc check repair,[],2,2,2,8,0,4
apache/kafka,7132,False,2,2,14,7,7,13,0,2019-07-29 23:29:53,2019-07-31 21:19:47,KAFKA-8731: InMemorySessionStore throws NullPointerException on startup,['streams'],1,1,2,2,0,1
apache/kafka,7159,False,3,2,8,4,4,60,6,2019-08-03 18:00:16,2019-08-04 06:59:07,MINOR: Fix potential bug in LogConfig.getConfigValue and improve test coverage,[],1,1,1,1,0,0
apache/kafka,7162,False,5,3,24,6,18,31,6,2019-08-05 14:39:16,2019-08-22 02:48:01, KIP-476: Add new getAdmin method to KafkaClientSupplier,[],3,6,9,12,0,16
apache/kafka,7176,True,2,2,7,1,6,51,8,2019-08-07 20:35:15,2019-08-22 06:29:21,KAFKA-8325: Remove batch from in-flight requests when handling MESSAGÃ¢ÂÂ¦,[],3,3,15,11,3,14
apache/kafka,7186,False,6,3,13,9,4,51,57,2019-08-09 18:12:51,2019-08-15 20:47:57,MINOR: Use max retries for consumer group tests to avoid flakiness,[],6,17,115,121,0,6
apache/kafka,7189,False,5,3,22,4,18,232,48,2019-08-09 23:50:06,2019-08-14 16:56:04,KAFKA-7335: Store clusterId locally to ensure broker joins the right cluster,[],3,6,75,27,0,4
apache/kafka,7193,True,1,1,6,4,2,11,3,2019-08-11 05:37:15,2019-08-11 18:44:30,MINOR: Eliminate unnecessary map operations in RecordAccumulator.isMuted,[],4,4,14,7,1,0
apache/kafka,7196,True,1,1,10,9,1,11,10,2019-08-11 19:24:01,2019-08-14 04:35:04,MINOR: Avoid unnecessary leaderFor calls when ProducerBatch queue empty,[],5,5,32,37,1,2
apache/kafka,7201,False,2,3,17,7,10,240,133,2019-08-13 01:15:58,2019-08-14 01:37:46,KAFKA-8791: RocksDBTimestampedStore should open in regular mode by default,['streams'],2,2,187,149,0,1
apache/kafka,7207,True,4,2,10,8,2,136,22,2019-08-13 18:55:50,2019-08-26 16:53:37,KAFKA-8412: Still a nullpointer exception thrown on shutdown whiÃ¢ÂÂ¦,['streams'],2,4,30,42,1,12
apache/kafka,7232,False,1,1,7,4,3,22,26,2019-08-21 17:19:37,2019-09-03 14:27:04,MINOR: Use new `Admin` interface instead of `KafkaAdminClient` class,['streams'],1,1,1,0,0,12
apache/kafka,7257,False,16,2,7,3,4,69,60,2019-08-27 19:29:52,2019-08-30 13:46:08,MINOR: Refactor tag key for store level metrics,[],3,4,12,9,0,2
apache/kafka,7280,False,2,1,2,1,1,33,11,2019-09-02 18:25:33,2019-09-04 06:16:34,MINOR: Add system configuration to zk security exception messages,[],1,1,4,4,0,1
apache/knox,48,False,3,2,7,0,7,297,0,2018-12-21 17:26:05,2018-12-21 20:20:11,KNOX-1679 - Add Alias API service,[],1,2,1,10,0,0
apache/knox,57,True,2,2,11,0,11,103,17,2019-02-22 17:46:11,2019-02-22 21:00:07,KNOX-1191 - Azure AD support for KnoxSSO,[],1,2,12,9,1,0
apache/knox,61,True,5,2,20,2,18,307,48,2019-02-26 22:37:49,2019-02-27 19:37:43,KNOX-1793 - DefaultKeystoreService should not validate the signing key on initialization,[],2,4,106,95,2,0
apache/knox,62,True,4,3,8,2,6,133,18,2019-03-04 20:01:14,2019-03-05 15:36:35,KNOX-474 - Added Kerberos related configuration validation at gateway startup time,[],3,10,96,192,1,0
apache/knox,63,False,8,2,9,1,8,586,88,2019-03-05 17:04:26,2019-03-05 20:17:22,KNOX-1801 - Master secret is incorrectly assumed when a custom truststore is not specified when clientauth is enabled,[],1,2,21,23,0,0
apache/knox,68,True,2,2,14,12,2,41,11,2019-03-11 10:29:52,2019-03-12 13:30:10,KNOX-1814 - Moving conf/data folder checking to Java layer from bash,[],1,1,24,22,2,1
apache/knox,69,True,11,2,14,0,14,424,73,2019-03-11 14:45:51,2019-03-11 18:46:47,KNOX-1812 - The Knox Gateway truststore should be configurable,[],1,2,16,16,2,0
apache/knox,72,True,7,3,21,5,16,622,562,2019-03-13 19:14:05,2019-03-14 22:36:01,KNOX-1820 - Cleanup KeystoreService implementations and add unit tests,[],2,3,66,78,6,1
apache/knox,74,True,9,2,3,1,2,337,37,2019-03-15 13:58:49,2019-03-15 17:28:24,KNOX-1111 - 2-way SSL Truststore and Keystore Improvements,[],1,2,39,23,2,0
apache/knox,79,False,5,2,7,2,5,185,18,2019-03-27 17:36:07,2019-03-29 18:53:38,KNOX-1835 JKG KERNEL_USERNAME should be added when not present,[],2,3,2,3,0,2
apache/knox,82,True,79,2,12,0,12,609,357,2019-04-01 16:17:21,2019-04-02 16:25:59,KNOX-1819 - Ensure services are started and stopped in the correct order,[],2,9,39,50,1,1
apache/knox,90,False,9,2,2,0,2,318,6,2019-05-17 20:40:11,2019-05-18 12:57:17,KNOX-1858 - Add service name to X-Forwarded-Context header,[],1,2,2,2,0,0
apache/knox,94,False,2,2,12,10,2,315,0,2019-05-24 14:12:35,2019-05-28 17:16:59,KNOX-1866 Fix HBase UI proxying.,[],1,2,86,63,0,4
apache/knox,128,False,8,1,3,2,1,190,1,2019-08-07 05:37:20,2019-08-20 00:28:48,KNOX-1952 - Add NiFi Registry service definition,[],1,9,16,384,0,12
apache/knox,136,False,2,1,5,3,2,12,2,2019-08-26 20:38:45,2019-08-26 23:50:42,KNOX-1994 - Update Ranger API service definition to allow separate URL patterns,[],1,1,4,4,0,0
apache/logging-log4j2,48,True,3,2,16,1,15,126,10,2016-11-11 16:42:22,2016-11-14 10:17:22,LOG4J2-1692: Add putAll() / pushAll() methods to CloseableThreadContext,[],1,3,197,191,6,2
apache/logging-log4j2,213,True,6,2,11,7,4,922,17,2018-08-24 13:28:36,2019-02-03 04:50:39,LOG4J2-2025: JUL bridge handler (incl. unit test and site doc),[],4,9,456,102,3,162
apache/logging-log4j2,260,True,4,3,17,10,7,22,9,2019-03-01 16:25:19,2019-05-13 05:31:21,[LOG4J2-2561] JEP223 version detection fix for JDK 9 and up,[],5,8,61,54,1,72
apache/logging-log4j2,275,False,498,1,10,9,1,4699,4069,2019-06-11 02:52:59,2019-06-15 21:00:56,Log4 j2 2621,[],2,4,66,305,0,4
apache/logging-log4j2,284,True,32,3,31,9,22,915,494,2019-06-22 15:38:42,2019-06-29 04:38:59,LOG4J2-2639 - Allow logging calls to be constructed using a builder pattern,[],3,13,260,224,27,6
apache/lucene-solr,502,True,1,4,6,1,5,56,28,2018-11-20 15:55:38,2018-11-21 13:46:04,LUCENE-8569: Never count soft-deletes if reader has no hard-deletes,[],1,1,12,9,1,0
apache/maven,251,False,5,3,10,0,10,324,39,2019-05-31 14:06:52,2019-06-08 08:43:12,[MNG-6665] toolchain.xml file should support environment variables,[],3,6,40,28,0,7
apache/maven,269,False,2,2,7,5,2,142,5,2019-07-18 15:35:11,2019-08-06 16:18:58,[MNG-6713] Fix ExclusionArtifactFilter to respect wildcard exclusions.,[],1,1,5,3,0,19
apache/maven-scm,16,False,3,1,1,0,1,439,1,2014-07-17 22:49:37,2014-07-18 16:41:01,SCM-765 use the correct commiter/author when commiting,[],5,8,346,307,0,0
apache/maven-scm,45,False,2,2,3,0,3,71,2,2016-02-06 15:18:30,2016-05-27 11:12:08,Resolves critical security bug SCM-811,[],1,1,0,4,0,110
apache/mnemonic,32,False,3,2,5,0,5,114,37,2017-03-13 20:20:36,2017-03-14 02:24:20,MNEMONIC-215: Cleanup of memory leaks in Linkedlist implementation,[],7,9,40,60,0,0
apache/openwebbeans-meecrowave-examples,1,False,14,1,1,0,1,615,7,2018-06-29 10:39:37,2018-06-29 11:09:17,"added vaadin examples, extended pom.xml files..",[],2,15,340,342,0,0
apache/parquet-format,88,False,1,1,4,2,2,11,2,2018-03-20 15:20:28,2018-03-26 13:00:05,PARQUET-1251: Clarify ambiguous min/max stats for FLOAT/DOUBLE,[],1,1,3,3,0,5
apache/parquet-format,98,False,1,2,8,1,7,207,34,2018-06-12 12:09:33,2018-06-25 06:27:56,PARQUET-1312: Improve logical types documentation,[],2,2,154,194,0,12
apache/parquet-format,109,False,1,2,6,1,5,47,36,2018-09-28 04:47:46,2018-10-26 09:11:46,PARQUET-1419: enable old readers to access unencrypted columns in files with plaintÃ¢ÂÂ¦,[],3,3,20,9,0,28
apache/parquet-format,110,False,4,2,23,1,22,248,2,2018-09-28 04:53:34,2018-10-15 06:23:40,PARQUET-1232: Encryption docs,[],3,4,47,34,0,17
apache/parquet-format,114,False,6,3,209,14,195,481,202,2018-10-25 10:58:54,2019-01-17 00:33:35,PARQUET-1450: Detailed crypto specification,[],13,20,1061,782,0,83
apache/parquet-format,126,False,2,2,2,0,2,26,3,2019-02-24 21:21:34,2019-03-05 13:26:49,PARQUET-1539: Clarify CRC checksum in page header,[],1,1,19,3,0,8
apache/parquet-format,128,False,1,2,9,1,8,19,16,2019-04-12 14:10:58,2019-04-24 15:53:40,PARQUET-1561: Inconsistencies in the Delta Encoding specification,[],2,2,5,3,0,12
apache/parquet-format,132,False,1,2,3,0,3,11,14,2019-05-28 08:15:07,2019-06-25 20:20:04,PARQUET-1610: Minor grammatical fixes,[],1,1,0,4,0,28
apache/parquet-format,138,False,1,2,2,0,2,2,2,2019-06-11 12:32:08,2019-06-13 16:44:49,PARQUET-1592: rename bloom filter hash,[],1,1,1,1,0,2
apache/parquet-format,140,False,1,4,34,3,31,113,34,2019-07-05 09:03:38,2019-07-10 10:32:46,PARQUET-1617: Add more detail to Bloom filter spec,[],5,5,84,19,0,5
apache/plc4x,9,False,15,2,7,0,7,142,0,2018-08-01 12:55:02,2018-08-02 09:21:01,Added some javadoc to S7 communication path and several todos that maÃ¢ÂÂ¦,[],1,1,18,0,0,0
apache/plc4x,57,True,10,3,14,0,14,133,2,2019-03-29 09:54:21,2019-03-31 22:23:29,Feature/plc4 x 108 ping method,[],2,3,9,16,1,2
apache/plc4x,75,False,2,3,4,1,3,4,4,2019-08-01 13:40:05,2019-08-02 07:23:11,fix bug in opc ua driver response handling when fields are not found,[],1,1,1,1,0,0
apache/rocketmq-externals,32,False,20,3,37,12,25,2340,0,2017-10-11 08:24:14,2018-01-26 09:10:57,[ROCKETMQ-120] Provider a adapter for spring and spring-boot,[],9,28,133,82,0,107
apache/rocketmq-externals,45,True,27,2,36,14,22,2294,0,2018-01-27 11:11:38,2018-03-23 13:47:33,ROCKETMQ-82: RocketMQ-Flink Integration,[],3,21,462,70,5,55
apache/rocketmq-externals,131,False,17,2,4,0,4,916,8,2018-10-17 06:30:25,2018-10-18 09:56:00,[FEATURE REQUEST #488]Export C-style APIs for RocketMQ client,[],4,21,12,11,0,1
apache/rocketmq-externals,202,False,45,2,3,1,2,716,126,2019-01-16 15:54:03,2019-01-25 13:35:11, Enable MAX_POSSIBLE_HEAP to be configurable and add RocketMQ 4.4.0 support,['enhancement'],8,81,1287,106,0,8
apache/rocketmq-externals,229,True,1,3,11,4,7,59,6,2019-03-21 05:56:58,2019-07-07 11:37:50,update consumer offset after checkpoint completed,[],3,3,56,16,1,108
apache/rocketmq-externals,296,True,12,3,27,1,26,1065,1,2019-06-06 06:41:19,2019-06-13 10:42:36,[ISSUE #300] Implement rocketmq connect activemq,[],6,26,932,588,5,7
apache/rocketmq-ons,2,False,1,2,2,0,2,5,5,2019-06-17 08:56:52,2019-06-17 09:37:21,Call onException instead when async sending with NULL topic,['bug'],1,1,4,10,0,0
apache/rocketmq-ons,8,True,20,2,10,1,9,327,63,2019-07-17 05:58:16,2019-08-30 03:20:56, Add pull consumer interface and polished Admin interface,['enhancement'],5,11,233,83,9,43
apache/samza,899,False,7,2,9,4,5,123,25,2019-01-31 03:52:46,2019-03-20 22:19:32, SAMZA-2091: Update ZkClient in samza-standalone to use string serializer,[],1,1,3,7,0,48
apache/samza,920,True,24,2,25,2,23,231,76,2019-02-15 01:03:17,2019-03-07 01:50:38,SAMZA-2106: Samza app and job config refactor,[],8,59,385,321,4,20
apache/samza,939,False,2,2,4,0,4,71,3,2019-03-06 02:42:53,2019-03-06 20:14:36,SAMZA-2122: Fix the task caught-up logic which doesn't handle no incoming messages,[],1,1,6,0,0,0
apache/samza,944,False,13,2,3,1,2,30,26,2019-03-08 00:41:49,2019-03-20 00:21:00,Release version updates,[],1,2,13,9,0,11
apache/samza,948,False,8,2,19,1,18,434,104,2019-03-09 03:19:11,2019-03-12 20:10:02,SAMZA-2124: Add Beam API doc to the website,[],1,6,71,41,0,3
apache/samza,950,False,7,3,15,2,13,39,12,2019-03-12 01:49:13,2019-03-12 19:17:43,SAMZA-2126: Bug fixes for batch-mode generated stream specs,[],1,3,23,3,0,0
apache/samza,956,True,3,2,2,0,2,101,2,2019-03-18 21:04:44,2019-03-19 22:07:10,SAMZA-2132: Flatten startpoint key when serialized.,[],1,2,85,22,1,1
apache/samza,961,True,4,2,10,2,8,77,6,2019-03-19 23:01:13,2019-05-14 17:47:25,SAMZA-2134:Enable table rate limiter by default.,[],1,3,15,15,2,55
apache/samza,966,True,1,2,6,0,6,78,66,2019-03-22 22:36:24,2019-03-25 17:54:05,Moving the Fixes from internal AvroRelConverter,[],1,1,8,7,1,2
apache/samza,974,False,1,2,6,2,4,49,19,2019-03-26 01:00:48,2019-03-26 01:58:46,SAMZA-2147: Improve the documentation of the samza release process.,[],1,1,1,1,0,0
apache/samza,987,True,25,3,25,2,23,695,371,2019-04-05 03:44:12,2019-04-08 21:36:53,SAMZA-2158: Remove the redunant coordinator stream reads in the ApplicationMaster startup sequence.,[],10,33,316,260,11,3
apache/samza,993,False,1,2,5,0,5,5,7,2019-04-12 22:43:56,2019-04-13 00:42:54,SAMZA-2164: Close the consumer after reading checkpoints,[],1,1,1,0,0,0
apache/samza,1006,True,7,4,29,3,26,139,43,2019-04-22 23:42:18,2019-04-30 16:35:44,SAMZA-2171 : Implement MetadataResourceManager to encapsulate loading of metadata resources,[],3,21,80,107,20,7
apache/samza,1015,True,4,2,8,0,8,71,3,2019-04-29 22:44:47,2019-05-03 23:54:04,SAMZA-2178: Utils to directly inject custom IME to InMemorySystem streams via TestRunner,[],2,4,19,6,1,4
apache/samza,1017,False,4,2,4,2,2,72,34,2019-05-01 20:13:42,2019-05-08 16:26:18,SAMZA-2181: Ensure consistency of coordinator store creation and initialization,[],1,1,3,1,0,6
apache/samza,1026,False,5,2,3,1,2,159,29,2019-05-09 22:52:50,2019-05-11 03:17:47,SAMZA-2189: Integrate startpoint resolution workflow with SamzaContainer startup sequence.,[],2,3,46,14,0,1
apache/samza,1030,True,2,2,6,1,5,181,6,2019-05-14 02:32:34,2019-05-16 00:22:41,SAMZA-2192: Add StartpointVisitor implementation for EventHub.,[],1,1,3,3,1,1
apache/samza,1042,True,8,3,29,1,28,364,15,2019-05-20 22:56:41,2019-05-23 20:35:53,SAMZA-2201 : Startpoints - Integrate fan out with job coordinators,[],3,21,266,154,4,2
apache/samza,1051,True,12,2,2,0,2,76,58,2019-05-24 18:03:18,2019-05-28 17:18:03,SAMZA-2219: Add a dummy table read function,[],1,3,6,6,1,3
apache/samza,1053,False,4,2,6,2,4,124,141,2019-05-28 16:02:55,2019-05-30 17:30:38,SAMZA-2220: Startpoints - Fully encapsulate resolution of starting offsets in OffsetManager,[],2,2,8,11,0,2
apache/samza,1063,False,17,1,1,0,1,58,35,2019-06-03 23:17:46,2019-06-06 16:12:11,SAMZA-2234: Passing context to Samza SQL UDFs,[],2,3,14,13,0,2
apache/samza,1085,False,6,2,3,0,3,88,219,2019-06-18 17:54:31,2019-06-18 22:06:58,Samza-2253: Upgrading calcite to 1.19,[],3,5,69,202,0,0
apache/samza,1087,False,2,2,4,2,2,107,22,2019-06-20 19:36:23,2019-06-25 18:40:20,SAMZA-2258: Log thread dump when container stop times out during processor rebalancing,[],1,1,18,18,0,4
