repo,pr_number,has_refactorings,n_changed_files,n_reviewers,length_discussion,n_comments,n_review_comments,n_additions,n_deletions,created_at,merged_at,pr_title,pr_labels,n_sub_commits,n_sub_file_changes,n_sub_additions,n_sub_deletions
apache/kafka,5487,True,4,3,20,3,17,245,14,2018-08-10 09:41:23,2018-08-14 17:00:54,KAFKA-7119: Handle transient Kerberos errors as non-fatal exceptions,[],3,6,82,25
apache/kafka,5488,True,59,4,18,4,14,254,208,2018-08-10 22:23:58,2018-08-17 16:35:38,KAFKA-6998: Disable Caching when max.cache.bytes are zero.,['streams'],2,154,4475,1931
apache/kafka,5498,False,7,6,90,27,63,157,51,2018-08-13 20:10:39,2019-02-21 05:50:31,KAFKA-7283: Enable lazy mmap on index files and skip sanity check for segments below recovery point,[],3,26,394,294
apache/kafka,5501,True,19,4,25,19,6,464,171,2018-08-13 23:29:25,2018-08-16 00:12:55,KAFKA-7285: Create new producer on each rebalance if EOS enabled,['streams'],5,10,351,103
apache/kafka,5514,True,2,3,11,1,10,42,28,2018-08-15 22:09:12,2018-08-16 16:37:33,KAFKA-7296; Handle coordinator loading error in TxnOffsetCommit,[],1,1,1,2
apache/kafka,5520,False,4,2,13,7,6,42,4,2018-08-16 21:35:00,2018-08-21 17:06:17,KAFKA-7284: streams should unwrap fenced exception,['streams'],4,4,25,14
apache/kafka,5521,True,20,5,84,11,73,594,406,2018-08-16 22:51:37,2018-10-01 23:24:13,KAFKA-7456: Serde Inheritance in DSL,['streams'],11,662,17172,7363
apache/kafka,5525,False,1,2,5,3,2,95,456,2018-08-17 11:07:29,2018-08-23 08:44:05,MINOR: use method references instead of anonymus classes in Errors,[],2,2,155,83
apache/kafka,5528,False,2,2,4,2,2,9,1,2018-08-17 21:47:25,2018-08-17 22:44:09,MINOR: Change order of Property Check To Avoid NPE,['streams'],1,3,1,10
apache/kafka,5532,False,6,2,5,1,4,35,35,2018-08-19 16:46:42,2018-08-21 18:39:54,MINOR: Improved configurations formatting,[],1,1,3,3
apache/kafka,5536,True,13,3,34,12,22,481,252,2018-08-20 20:30:54,2018-08-24 00:53:11,MINOR: restructure Windows to favor immutable implementation,['streams'],5,24,389,203
apache/kafka,5548,True,1,2,9,4,5,67,78,2018-08-21 12:53:35,2018-08-23 13:40:34,MINOR: eliminate warnings from KafkaProducerTest,[],1,1,5,3
apache/kafka,5552,True,5,4,15,3,12,127,13,2018-08-22 02:08:10,2018-08-29 10:16:29,KAFKA-7324: NPE due to lack of SASLExtensions in SASL/OAUTHBEARER,[],5,9,119,25
apache/kafka,5557,False,2,3,8,0,8,103,7,2018-08-22 18:58:28,2018-08-28 17:45:01,KAFKA-7128: Follower has to catch up to offset within current leader epoch to join ISR,[],3,4,30,26
apache/kafka,5566,False,2,2,24,16,8,25,2,2018-08-24 00:18:42,2018-08-29 16:34:02,MINOR: Fix streams Scala peek recursive call,['streams'],3,3,10,3
apache/kafka,5576,False,6,1,1,0,1,171,9,2018-08-26 22:20:46,2018-08-28 00:39:44,KAFKA-7347; Return not leader error OffsetsForLeaderEpoch requests to non-replicas,[],4,5,16,12
apache/kafka,5579,False,3,2,13,9,4,7,0,2018-08-28 05:57:13,2018-09-01 16:48:51,KAFKA-7326: KStream.print() should flush on each line for PrintStream,['streams'],2,2,4,0
apache/kafka,5582,True,52,4,307,56,251,1937,222,2018-08-28 14:25:35,2018-10-26 22:18:15,KIP-368: Allow SASL Connections to Periodically Re-Authenticate,[],12,65,2674,959
apache/kafka,5590,True,5,3,29,12,17,128,182,2018-08-29 22:00:48,2018-08-31 20:13:43,MINOR: single Jackson serde for PageViewTypedDemo,[],4,7,81,222
apache/kafka,5593,False,7,2,10,4,6,41,14,2018-08-31 12:30:42,2018-09-04 20:24:06,"MINOR: Tidy up pattern type comparisons, remove unused producer-id",[],2,5,37,5
apache/kafka,5613,False,8,5,17,3,14,31,27,2018-09-05 13:46:52,2018-09-06 20:06:35,MINOR: Update streams upgrade system tests 0.11.0.3,[],1,1,7,3
apache/kafka,5614,False,6,4,13,2,11,35,46,2018-09-05 14:12:41,2018-09-06 20:07:38,MINOR: Enable ignored upgrade system tests 2.0,[],1,2,5,25
apache/kafka,5618,True,13,6,29,5,24,368,306,2018-09-06 22:17:15,2018-09-13 20:04:09,MINOR: Insure that KafkaStreams client is closed if test fails,['streams'],2,17,251,198
apache/kafka,5624,False,3,2,5,3,2,8,6,2018-09-08 15:24:21,2018-09-11 07:00:53,MINOR: Remove deprecated Resource class constructor usage,[],1,1,2,1
apache/kafka,5635,False,6,1,8,6,2,27,10,2018-09-10 21:32:54,2018-09-11 16:08:23,MINOR: Missing throttle time in OffsetsForLeaderEpoch response,[],4,8,13,8
apache/kafka,5637,True,2,3,26,17,9,69,2,2018-09-11 07:14:49,2018-10-16 03:14:18,MINOR : Fixed KAFKA-6764; Update usage for console-consumer whitelist option,[],7,570,18500,6572
apache/kafka,5641,True,14,3,21,7,14,184,65,2018-09-12 00:56:52,2018-09-14 19:05:25,KAFKA-7192: Wipe out state store if EOS is turned on and checkpoint file does not exist,['streams'],2,4,7,14
apache/kafka,5646,True,5,4,9,1,8,57,12,2018-09-13 17:25:47,2018-09-21 20:31:46,KAFKA-7400: Compacted topic segments that precede the log start offseâ¦,[],4,130,2800,1558
apache/kafka,5651,False,6,4,16,2,14,40,6,2018-09-14 01:28:31,2018-09-28 05:39:45,KAFKA-7409: Validate topic configs prior to topic creation,[],6,20,88,68
apache/kafka,5656,False,9,3,8,4,4,94,115,2018-09-14 22:12:31,2018-09-18 21:19:41,MINOR: cleanup some state store code,['streams'],1,1,15,15
apache/kafka,5657,True,11,4,21,5,16,180,60,2018-09-15 00:38:19,2018-10-08 22:14:20,KAFKA-7192: Wipe out state store if EOS is turned on and checkpoint file does not exist,['streams'],1,2,7,5
apache/kafka,5674,False,1,1,5,4,1,12,10,2018-09-21 18:07:44,2018-09-21 23:00:06,MINOR: fix build from f1f71921,[],1,1,16,22
apache/kafka,5676,False,4,3,13,8,5,178,23,2018-09-21 19:40:37,2018-10-04 01:27:16,HOT-FIX: Fix broken links,[],3,6,144,121
apache/kafka,5682,True,100,4,142,30,112,1311,536,2018-09-22 07:20:23,2018-10-04 20:51:40,KAFKA-7277: Migrate Streams API to Duration instead of longMs times,['streams'],19,413,9947,3196
apache/kafka,5687,True,11,3,48,5,43,1242,76,2018-09-24 20:53:39,2018-09-25 20:41:22,KAFKA-7223: add tests in preparation for suppression,['streams'],7,18,702,99
apache/kafka,5698,True,2,1,4,0,4,15,1,2018-09-26 17:05:52,2018-10-03 18:20:47,MINOR: Docs on state store instantiation,[],3,103,3304,990
apache/kafka,5699,True,5,4,13,5,8,141,11,2018-09-26 18:34:37,2018-10-02 19:57:31,KAFKA-7429: Enable key/truststore update with same filename/password,[],3,5,45,21
apache/kafka,5717,False,1,2,4,2,2,4,4,2018-09-29 08:36:49,2018-10-01 02:13:29,KAFKA-7459: Use thread-safe Pool instead of non-thread-safe mutable.HashMap for requestRateInternal,[],1,1,1,1
apache/kafka,5720,False,1,2,10,8,2,5,1,2018-10-01 19:08:47,2018-10-05 19:46:13,KAFKA-6914: Set parent classloader of DelegatingClassLoader same as the worker's,[],1,1,4,0
apache/kafka,5724,True,10,4,90,8,82,927,485,2018-10-02 06:23:47,2018-10-03 16:52:13,KAFKA-7223: Make suppression buffer durable,"['kip', 'streams']",5,18,570,669
apache/kafka,5726,True,7,5,62,17,45,723,366,2018-10-02 15:14:35,2019-04-15 23:53:29,KAFKA-7471: Multiple Consumer Group Management Feature,[],70,545,22111,3563
apache/kafka,5727,True,9,2,6,4,2,212,34,2018-10-02 15:29:50,2018-10-05 18:59:00,KAFKA-7467: NoSuchElementException is raised because controlBatch is â¦,[],4,140,6743,1123
apache/kafka,5730,False,4,3,11,2,9,30,30,2018-10-02 21:42:01,2018-10-02 22:44:34,MINOR KAFKA-7406: Follow up and address final comments,"['kip', 'streams']",1,1,3,3
apache/kafka,5733,False,4,3,16,7,9,119,35,2018-10-03 13:19:10,2018-10-08 09:14:26,KAFKA-7462: Make token optional for OAuthBearerLoginModule,[],2,4,20,20
apache/kafka,5747,True,2,3,20,9,11,55,12,2018-10-05 12:30:50,2018-10-09 18:37:08,KAFKA-7477: Improve Streams close timeout semantics,['streams'],11,93,2926,1339
apache/kafka,5754,True,1,2,7,3,4,34,18,2018-10-06 01:21:03,2018-10-14 05:39:25,MINOR: fixes on streams upgrade test,[],5,191,5856,3174
apache/kafka,5755,False,1,2,11,9,2,5,3,2018-10-07 15:03:12,2019-02-22 00:41:03,MINOR: Missing punctuation marks in quickstart,[],1,1,4,2
apache/kafka,5767,True,7,2,9,6,3,220,118,2018-10-09 21:39:02,2018-11-19 23:21:03,KAFKA-7192: Wipe out state store if EOS is turned on and checkpoint file does not exist,['streams'],2,2,12,5
apache/kafka,5771,False,4,2,3,1,2,41,54,2018-10-10 06:37:47,2018-10-10 20:31:07,"MINOR: Fix remaining core, connect and clients tests to pass with Java 11",[],3,3,24,22
apache/kafka,5773,False,2,2,5,2,3,6,6,2018-10-10 11:38:44,2018-10-10 20:18:00,MINOR: Fix broken standalone ReplicationQuotasTestRig test,[],1,1,5,5
apache/kafka,5777,False,1,1,3,2,1,6,5,2018-10-10 21:36:02,2018-10-10 22:16:54,MINOR: Adjust test params pursuant to KAFKA-4514.,[],2,2,6,5
apache/kafka,5779,True,32,3,53,9,44,494,899,2018-10-11 02:02:49,2018-12-09 06:49:49,KAFKA-6036: Local Materialization for Source KTable,['streams'],14,809,18615,8712
apache/kafka,5784,True,8,2,3,1,2,68,35,2018-10-11 19:40:27,2018-10-15 12:21:16,KAFKA-7498: Remove references from `common.requests` to `clients`,[],1,2,6,6
apache/kafka,5797,False,1,2,4,2,2,10,4,2018-10-14 09:22:22,2018-10-15 07:59:21,MINOR: Update reverse lookup test to work when ipv6 not enabled,[],1,1,3,0
apache/kafka,5799,False,1,1,10,7,3,10,7,2018-10-15 14:33:29,2018-10-21 00:40:45,MINOR: Less restrictive assertion in flaky BufferPool test,[],3,3,5,3
apache/kafka,5805,True,3,2,5,3,2,4,11,2018-10-16 10:59:05,2018-10-16 16:15:22,KAFKA-7513: Fix timing issue in SaslAuthenticatorFailureDelayTest,[],1,1,1,1
apache/kafka,5819,True,2,3,17,12,5,48,5,2018-10-19 20:28:49,2018-10-24 05:21:38,MINOR: buffer should ignore caching,[],0,0,0,0
apache/kafka,5827,False,1,1,4,3,1,3,3,2018-10-22 22:38:22,2018-10-23 23:47:07,MINOR: fix docs typo,"['docs', 'streams']",4,4,4,4
apache/kafka,5833,False,2,2,12,10,2,28,4,2018-10-24 00:34:27,2018-10-26 23:00:33,KAFKA-7534: Error in flush calling close may prevent underlying store  from closing,[],1,1,5,2
apache/kafka,5841,False,2,2,13,8,5,3,3,2018-10-25 16:52:55,2018-10-26 22:51:29,MINOR: Increase low timeouts to help with test flakiness,[],2,3,4,4
apache/kafka,5843,False,2,2,9,7,2,3,3,2018-10-25 17:34:53,2018-10-28 03:07:41,MINOR: Bump timeout for sending records,[],1,2,3,3
apache/kafka,5848,True,2,3,33,5,28,67,24,2018-10-28 01:06:30,2018-11-12 17:02:45,KAFKA-7557: optimize LogManager.truncateFullyAndStartAt(),[],14,110,1751,1228
apache/kafka,5849,False,1,1,3,2,1,2,2,2018-10-28 11:01:36,2018-10-31 13:47:19,MINOR: Improve ReplicationQuotasTest#shouldThrottleOldSegments() testâ¦,[],1,1,0,1
apache/kafka,5850,False,32,1,6,1,5,71,81,2018-10-28 16:08:46,2018-10-29 13:37:23,MINOR: Various code cleanups in core and clients,[],1,4,14,14
apache/kafka,5856,True,1,2,7,3,4,18,10,2018-10-30 17:55:07,2019-01-09 17:32:03,MINOR: Add DEBUG level logs for successful/failed authentications witâ¦,[],2,2,17,17
apache/kafka,5869,False,4,2,23,3,20,90,35,2018-11-01 22:52:59,2018-11-06 23:28:54, KAFKA-7537: Avoid sending full UpdateMetadataRequest to existing brokers in the cluster on broker changes to reduce controller memory footprint,[],3,6,27,25
apache/kafka,5874,True,2,1,12,11,1,50,10,2018-11-02 20:05:20,2018-11-15 21:26:59,KAFKA-7584: StreamsConfig throws ClassCastException if max.in.flight.request.per.connect is specified as String,['streams'],2,3,10,10
apache/kafka,5885,True,11,3,24,6,18,318,26,2018-11-06 13:58:56,2018-11-27 20:49:54,KAFKA-7597: Make Trogdor ProduceBenchWorker support transactions,[],2,22,336,199
apache/kafka,5887,False,1,3,9,4,5,6,2,2018-11-06 20:51:40,2019-02-02 20:38:28,Increase acceptable duration time for ReassignPartitionsClusterTest#shouldExecuteThrottledReassignment,[],4,6,13,9
apache/kafka,5922,True,3,2,5,3,2,5,167,2018-11-17 00:28:10,2018-11-20 05:28:13,KAFKA-6567: Remove KStreamWindowReducer,['streams'],3,302,2892,2161
apache/kafka,5923,False,3,1,6,3,3,20,3,2018-11-17 22:22:04,2018-11-20 22:39:12,KAFKA-7536: Initialize TopologyTestDriver with non-null topic,['streams'],2,15,33,16
apache/kafka,5926,True,1,2,10,5,5,17,0,2018-11-18 19:29:45,2019-06-25 05:43:12,MINOR: add unit test for Utils.murmur2,[],3,1510,108149,34832
apache/kafka,5929,True,3,3,17,4,13,34,9,2018-11-19 15:32:51,2018-12-13 15:40:40,"KAFKA-7655 Metadata spamming requests from Kafka Streams under some circumstances, potential DOS",['streams'],4,5,16,11
apache/kafka,5944,False,2,2,3,0,3,5,4,2018-11-26 11:20:10,2018-12-08 17:43:44,MINOR: Catch NoRecordsException in testCommaSeparatedRegex() test,[],1,1,2,2
apache/kafka,5946,True,3,2,24,18,6,42,0,2018-11-26 13:21:22,2018-12-11 08:40:18,KAFKA-7443: OffsetOutOfRangeException in restoring state store from changelog topic when start offset of local checkpoint is smaller than that of changelog topic,['streams'],6,8,58,19
apache/kafka,5953,True,3,5,11,5,6,98,33,2018-11-27 21:58:10,2018-11-29 23:09:50,KAFKA-7660: fix parentSensors memory leak,['streams'],3,7,101,36
apache/kafka,5968,True,1,2,13,11,2,26,1,2018-11-29 11:37:17,2019-05-06 12:22:54,KAFKA-7455: Support JmxTool to connect to a secured RMI port.,[],2,576,22810,7378
apache/kafka,5974,False,3,3,13,2,11,29,2,2018-11-29 22:07:52,2018-11-30 04:10:24,KAFKA-7660: Fix child sensor memory leak,['streams'],1,1,6,2
apache/kafka,5986,False,3,2,23,4,19,87,21,2018-12-01 03:32:26,2018-12-05 22:49:19,KAFKA-6388: Recover from rolling an empty segment that already exists,[],8,12,50,45
apache/kafka,5991,True,13,5,57,6,51,346,30,2018-12-03 18:11:00,2018-12-14 21:53:04,KAFKA-2334 Guard against non-monotonic offsets in the client,[],17,64,1427,339
apache/kafka,5998,False,1,2,3,1,2,2,2,2018-12-04 03:18:06,2018-12-06 13:46:36,KAFKA-7704: MaxLag.Replica metric is reported incorrectly,[],1,1,3,4
apache/kafka,5999,False,3,2,3,1,2,102,6,2018-12-04 13:46:41,2018-12-05 09:05:27,KAFKA-7697: Process DelayedFetch without holding leaderIsrUpdateLock,[],2,2,8,6
apache/kafka,6000,False,1,2,4,2,2,0,4,2018-12-05 09:11:50,2018-12-12 16:37:10,MINOR KAFKA-7705 : update java doc for delivery.timeout.ms,[],1,1,0,4
apache/kafka,6008,False,3,2,13,5,8,91,1,2018-12-06 18:42:27,2018-12-09 03:00:57,MINOR: fix checkpoint write failure warning log,[],3,5,8,9
apache/kafka,6012,True,3,4,25,12,13,82,2,2018-12-07 15:47:45,2019-01-24 00:00:26,KAFKA-4850: Enable bloomfilters,['streams'],4,6,33,30
apache/kafka,6015,False,1,1,2,1,1,4,4,2018-12-07 21:04:58,2018-12-08 17:28:00,MINOR: Fix failing test in ConsumeBenchTest:test_multiple_consumers_specifieâ¦,[],1,1,1,1
apache/kafka,6016,True,5,2,19,11,8,385,94,2018-12-08 17:34:09,2018-12-11 09:44:19,KAFKA-6970: All standard state stores guarded with read only wrapper,['streams'],6,10,486,201
apache/kafka,6018,True,6,3,45,14,31,216,170,2018-12-09 23:21:36,2019-01-04 22:39:47,KAFKA-7657: Fixing thread state change to instance state change,[],9,210,3051,1775
apache/kafka,6029,False,2,3,10,2,8,5,4,2018-12-13 15:08:40,2018-12-14 04:30:04,MINOR:Start processor inside verify message,['streams'],1,1,1,1
apache/kafka,6036,False,3,2,4,1,3,17,3,2018-12-15 12:09:09,2018-12-17 23:51:02,MINOR: Include additional detail in fetch error message,[],1,1,1,1
apache/kafka,6041,False,2,2,16,5,11,158,65,2018-12-17 15:38:40,2018-12-20 01:53:44,MINOR: Streams broker down flaky test,[],0,0,0,0
apache/kafka,6045,True,15,3,70,3,67,730,96,2018-12-17 20:39:54,2019-01-17 18:14:42,KAFKA-7738 Track leader epochs in Metadata,[],38,351,6389,4562
apache/kafka,6049,True,2,4,15,10,5,33,5,2018-12-19 10:21:16,2019-01-07 13:33:59,KAFKA-7755 Turn update inet addresses,[],3,5,44,20
apache/kafka,6051,True,2,3,6,0,6,33,8,2018-12-19 23:51:59,2018-12-20 22:24:06,KAFKA-7759: Disable WADL output on OPTIONS method in Connect REST.,[],3,3,7,6
apache/kafka,6053,True,31,4,21,5,16,435,454,2018-12-20 14:18:36,2019-01-09 17:03:17,MINOR: code cleanup,['streams'],1,4,19,18
apache/kafka,6056,True,19,2,7,3,4,818,705,2018-12-20 14:46:24,2019-01-08 21:32:54,MINOR: code cleanup,['streams'],1,18,206,205
apache/kafka,6059,False,1,3,12,6,6,11,1,2018-12-21 14:39:03,2019-02-02 20:22:57,KAFKA-7766: Fail fast PR builds,[],3,3,5,5
apache/kafka,6068,True,3,2,6,2,4,19,15,2018-12-26 23:26:16,2018-12-28 21:58:06,MINOR: Improve exception messages in FileChannelRecordBatch,[],4,8,40,44
apache/kafka,6073,True,4,2,15,5,10,153,94,2018-12-28 18:30:07,2019-01-09 02:05:14,"KAFKA-6833: KafkaProducer throws ""Invalid partition given with recordâ¦",[],5,8,162,112
apache/kafka,6080,True,2,3,43,21,22,533,1,2018-12-31 08:28:21,2019-03-22 00:21:56,KAFKA-7243: Add unit integration tests to validate metrics in Kafka Streams,['streams'],23,24,806,391
apache/kafka,6081,False,1,1,4,3,1,1,1,2019-01-02 09:27:10,2019-04-29 14:53:25,KAFKA-7779: Avoid unnecessary loop iteration in leastLoadedNode,[],1,1,1,2
apache/kafka,6085,True,3,2,7,3,4,140,127,2019-01-03 18:32:14,2019-01-04 18:49:08,KAFKA-6928: Refactor StreamsPartitionAssignor retry logic,[],2,17,149,42
apache/kafka,6099,True,2,1,6,4,2,52,2,2019-01-07 19:42:54,2019-01-21 06:31:37,MINOR: Rejoin split ssl principal mapping rules,[],2,2,2,2
apache/kafka,6101,False,6,3,13,3,10,125,6,2019-01-07 22:00:41,2019-01-09 19:09:49,KAFKA-7786: Ignore OffsetsForLeaderEpoch response if leader epoch changed while request in flight,[],4,7,128,22
apache/kafka,6103,True,7,2,9,4,5,282,71,2019-01-08 10:35:54,2019-01-11 21:38:01,KAFKA-7790: Fix Bugs in Trogdor Task Expiration,[],4,10,252,206
apache/kafka,6107,True,7,5,34,5,29,142,32,2019-01-09 02:29:07,2019-02-02 05:29:01,KAFKA-7798: Expose embedded clientIds,['streams'],6,446,16102,3262
apache/kafka,6108,True,1,2,5,3,2,17,0,2019-01-09 03:10:29,2019-01-15 18:25:30,MINOR: Streams upgrade guide section for newly merged KIPs,[],2,293,13553,2381
apache/kafka,6112,False,2,1,11,9,2,36,2,2019-01-09 18:32:32,2019-01-10 18:03:12,MINOR: Remove throwing exception if not found from describe topics,[],1,2,55,2
apache/kafka,6113,True,7,4,18,5,13,73,60,2019-01-10 01:23:12,2019-02-22 18:50:55,KAFKA-7672: Restoring tasks need to be closed upon task suspension,['streams'],6,659,30992,7809
apache/kafka,6127,False,1,2,5,3,2,40,1,2019-01-11 18:27:33,2019-01-11 19:35:34,MINOR: Need to have same wait as verify timeout broker upgrade downgrade,[],2,2,8,16
apache/kafka,6134,True,13,4,20,10,10,87,115,2019-01-12 00:37:38,2019-01-18 20:08:15,KAFKA-7652: Part I; Fix SessionStore's findSession(single-key),['streams'],8,281,12773,1282
apache/kafka,6146,False,3,5,17,6,11,40,31,2019-01-15 17:33:41,2019-01-29 19:15:44,MINOR: Update usage of deprecated API,['streams'],3,6,44,35
apache/kafka,6150,True,12,2,15,8,7,418,82,2019-01-15 23:14:38,2019-01-20 06:54:27,KAFKA-3522: Add internal RecordConverter interface,"['kip', 'streams']",2,11,249,49
apache/kafka,6153,False,1,1,4,2,2,3,1,2019-01-16 01:12:32,2019-01-18 02:30:56,MINOR: log when controller begins processing logdir failure event,[],1,1,2,3
apache/kafka,6161,True,16,3,16,2,14,158,108,2019-01-17 07:39:53,2019-01-31 01:31:32,KAFKA-7652: Part II; Add single-point query for SessionStore and use for flushing / getter,['streams'],10,255,9333,2090
apache/kafka,6168,False,1,3,5,2,3,14,5,2019-01-18 19:17:25,2019-01-25 22:11:32,KAFKA-7838: Log leader and follower end offsets when shrinking ISR,[],2,2,11,8
apache/kafka,6172,True,4,4,9,2,7,73,22,2019-01-18 22:40:37,2019-01-22 16:35:15,MINOR: Cleanup handling of mixed transactional/idempotent records,[],1,1,17,17
apache/kafka,6177,True,35,6,237,55,182,1300,285,2019-01-20 05:43:06,2019-04-26 18:44:39,KAFKA-7862 & KIP-345 part-1: Add static membership logic to JoinGroup protocol,[],17,115,500,284
apache/kafka,6185,False,1,2,4,2,2,4,13,2019-01-22 22:11:39,2019-01-24 00:55:55,MINOR: fix race condition in KafkaStreamsTest,['streams'],1,1,1,1
apache/kafka,6187,True,2,1,8,6,2,62,34,2019-01-23 14:47:10,2019-03-21 17:03:10,KAFKA-7819: Improve RoundTripWorker,[],3,3,43,17
apache/kafka,6190,True,5,1,6,2,4,158,31,2019-01-24 02:14:11,2019-02-13 17:51:35,KAFKA-7440 Add leader epoch to fetch and list-offset request,[],9,391,13528,4041
apache/kafka,6191,True,13,4,43,8,35,274,158,2019-01-24 06:48:25,2019-02-13 06:36:41,KAFKA-7652: Part III; Put to underlying before Flush,['streams'],8,319,12578,3685
apache/kafka,6195,True,3,3,12,6,6,53,17,2019-01-24 14:57:36,2019-01-25 21:17:40,MINOR: clarify why suppress can sometimes drop tombstones,[],1,2,2,2
apache/kafka,6203,False,1,2,2,0,2,4,0,2019-01-26 00:23:14,2019-02-01 22:17:52,KAFKA-7873: Always seek to beginning in KafkaBasedLog,[],1,1,2,1
apache/kafka,6204,True,11,3,13,6,7,97,98,2019-01-26 10:01:17,2019-01-30 23:57:56,KAFKA-3522: Replace RecordConverter with TimestampedBytesStore,"['kip', 'streams']",1,1,24,15
apache/kafka,6209,False,2,3,7,3,4,9,0,2019-01-30 11:40:53,2019-02-16 00:50:01,"KAFKA-7884: Docs for message.format.version and log.message.format.version show invalid (corrupt?) ""valid values""",[],2,4,6,5
apache/kafka,6220,False,2,2,3,1,2,21,9,2019-02-01 23:00:59,2019-02-12 19:29:52,KAFKA-7401: Fix inconsistent range exception on segment recovery,[],1,1,7,8
apache/kafka,6224,False,2,2,17,9,8,91,10,2019-02-02 01:18:12,2019-02-11 22:39:02,KAFKA-7236: Add --under-min-isr option to describe topics command (KIP-351),[],4,6,56,14
apache/kafka,6226,False,8,1,3,2,1,10,10,2019-02-02 05:46:12,2019-02-11 22:46:50,MINOR: Bump version to 2.3.0-SNAPSHOT,[],1,1,0,4
apache/kafka,6233,False,4,2,11,8,3,230,14,2019-02-06 15:41:33,2019-02-07 18:06:01,KAFKA-7902: Replace original loginContext if SASL/OAUTHBEARER refresh login fails,[],3,4,215,7
apache/kafka,6241,False,1,2,7,5,2,22,0,2019-02-08 13:53:31,2019-02-20 21:40:33,MINOR: Add check all topics created check streams broker bounce test (2.0),[],2,2,18,12
apache/kafka,6242,False,1,3,15,9,6,22,0,2019-02-08 14:52:02,2019-02-21 20:58:13,MINOR: Add all topics created check streams broker bounce test (2.1),[],2,2,18,12
apache/kafka,6243,False,1,1,6,5,1,22,0,2019-02-08 14:59:13,2019-02-20 17:45:22,MINOR: Add all topics created check streams broker bounce test (trunk),['streams'],2,2,18,12
apache/kafka,6244,False,1,1,5,4,1,22,0,2019-02-08 15:30:24,2019-02-20 17:47:06,MINOR: Add all topics created check streams broker bounce test (2.2),[],2,2,18,12
apache/kafka,6252,False,2,3,11,4,7,75,13,2019-02-11 15:46:07,2019-02-11 22:23:55,KAFKA-7915: Don't return sensitive authentication errors to clients,[],2,2,10,12
apache/kafka,6253,False,12,2,4,2,2,129,55,2019-02-11 17:57:22,2019-02-12 16:32:32,KAFKA-7897; Do not write epoch start offset for older message format versions,[],2,7,32,21
apache/kafka,6267,False,1,2,9,5,4,6,1,2019-02-14 06:34:40,2019-02-21 07:38:56,KAFKA-7930: topic is not internal if explicitly listed in args,"['streams', 'tools']",2,2,11,7
apache/kafka,6275,False,1,2,17,12,5,4,0,2019-02-15 09:12:33,2019-03-05 00:04:35,KAFKA-7880:Naming worker thread by task id,['connect'],1,1,2,2
apache/kafka,6278,True,27,2,34,18,16,183,180,2019-02-15 19:56:40,2019-02-18 18:14:38,KAFKA-7895: Fix stream-time reckoning for suppress,['streams'],3,9,32,13
apache/kafka,6279,False,2,2,6,4,2,9,9,2019-02-16 23:29:30,2019-02-17 10:54:58,MINOR: Make info logs for KafkaConsumer a bit more verbose,[],2,2,2,2
apache/kafka,6283,True,7,4,22,11,11,112,12,2019-02-18 01:17:25,2019-08-13 15:16:55,KAFKA-7941: Catch TimeoutException in KafkaBasedLog worker thread,[],4,5,18,9
apache/kafka,6285,False,1,3,14,6,8,12,4,2019-02-18 19:04:44,2019-02-22 17:07:31,KAFKA-7492 : Updated javadocs for aggregate and reduce methods returning null behavior.,['streams'],1,1,12,8
apache/kafka,6298,False,6,2,12,2,10,88,5,2019-02-21 09:26:45,2019-02-22 22:56:09,KAFKA-7959: Delete leader epoch cache files with old message format versions,[],5,10,69,25
apache/kafka,6302,True,3,1,3,1,2,9,7,2019-02-21 18:51:32,2019-02-28 17:32:02,MINOR: Improve logging for alter log dirs,[],2,150,2338,966
apache/kafka,6304,True,8,2,21,3,18,171,39,2019-02-22 00:46:10,2019-02-23 04:51:10,KAFKA-7961: Ignore assignment for un-subscribed partitions,[],4,12,88,34
apache/kafka,6305,True,4,2,17,15,2,66,34,2019-02-22 01:35:15,2019-03-07 08:07:24,Fix for KAFKA-7974: Avoid zombie AdminClient when node host isn't resolvable,[],2,4,57,36
apache/kafka,6313,False,2,1,6,4,2,55,19,2019-02-22 21:27:39,2019-02-26 16:38:33,MINOR: Refactor replica log dir fetching for improved logging,[],4,5,8,7
apache/kafka,6314,True,10,3,32,24,8,500,16,2019-02-22 23:23:16,2019-04-15 23:27:20,KAFKA-7778: Add KTable.suppress to Scala API,"['kip', 'streams']",5,16,368,109
apache/kafka,6315,False,1,1,4,3,1,2,2,2019-02-23 00:35:33,2019-02-23 14:03:01,MINOR: Update docs to say 2.2,[],1,1,1,1
apache/kafka,6318,False,9,1,7,5,2,117,69,2019-02-24 07:49:17,2019-05-01 15:58:03,KAFKA-7992: Introduce start-time-ms metric,[],2,3,109,19
apache/kafka,6325,True,25,1,12,10,2,244,247,2019-02-25 19:30:33,2019-03-05 19:36:08,KAFKA-7895: fix stream-time reckoning for Suppress (2.1) (#6286),['streams'],2,5,0,4
apache/kafka,6328,True,2,1,7,5,2,84,102,2019-02-26 03:53:25,2019-03-01 01:39:48,KAFKA-7918: Inline generic parameters Pt. III: in-memory window store,['streams'],1,1,7,2
apache/kafka,6333,False,2,2,4,2,2,89,13,2019-02-27 01:16:33,2019-03-01 00:37:31,KAFKA-8012: Ensure partitionStates have not been removed before truncating.,[],2,3,74,1
